Station,Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET05(C),ET10(C),ET20(C),ET50(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),SoilM(%)
Auckland Aero,20150101,222,12.4,518,2.4,18.5,22.1,14.9,11.2,15.1,22.2,22.2,-,-,-,1016.2,1015.3,-,32.73,-
Auckland Aero,20150102,229,9.8,310,0.0,17.5,23.3,11.6,7.7,15.5,22.5,22.4,-,-,-,1021.4,1020.5,-,32.45,-
Auckland Aero,20150103,214,9.3,328,0.0,18.4,22.6,14.2,9.6,16.9,22.1,22.2,-,-,-,1023.0,1022.1,-,21.56,-
Auckland Aero,20150104,219,9.3,228,0.0,20.0,25.7,14.3,9.3,18.6,23.1,22.8,-,-,-,1023.5,1022.6,-,29.10,-
Auckland Aero,20150105,215,8.2,251,0.0,19.2,23.7,14.6,11.1,18.2,23.7,23.4,-,-,-,1022.0,1021.1,-,28.33,-
Auckland Aero,20150106,238,8.8,303,0.0,19.2,24.2,14.2,9.1,17.2,24.2,23.9,-,-,-,1021.0,1020.1,-,32.59,-
Auckland Aero,20150107,238,8.8,401,0.0,20.4,24.8,16.0,12.3,17.6,24.3,24.1,-,-,-,1018.5,1017.7,-,29.91,-
Auckland Aero,20150108,69,12.4,382,0.0,20.2,25.5,14.9,11.8,17.1,23.5,23.4,-,-,-,1019.0,1018.1,-,22.77,-
Auckland Aero,20150109,7,8.8,311,2.6,21.3,24.9,17.6,15.0,17.7,23.8,23.6,-,-,-,1022.6,1021.7,-,20.29,-
Auckland Aero,20150110,225,9.3,353,0.0,20.6,25.2,15.9,12.8,19.1,23.4,23.4,-,-,-,1021.7,1020.8,-,30.28,-
Auckland Aero,20150111,212,10.3,455,0.0,21.5,24.7,18.2,15.5,17.4,24.4,24.1,-,-,-,1017.9,1017.1,-,32.48,-
Auckland Aero,20150112,215,10.8,564,0.0,22.1,25.4,18.7,16.1,19.5,23.9,23.7,-,-,-,1015.7,1014.8,-,24.05,-
Auckland Aero,20150113,224,9.8,497,0.0,20.9,24.2,17.5,15.3,17.8,24.7,24.4,-,-,-,1014.6,1013.7,-,32.21,-
Auckland Aero,20150114,219,9.3,331,0.0,20.1,24.1,16.1,13.3,16.0,24.5,24.3,-,-,-,1012.5,1011.7,-,31.45,-
Auckland Aero,20150115,226,8.8,260,0.0,20.8,26.1,15.4,11.4,17.6,24.9,24.6,-,-,-,1009.6,1008.8,-,30.94,-
Auckland Aero,20150116,64,11.8,220,0.0,21.4,26.6,16.1,12.7,17.0,24.7,24.5,-,-,-,1009.2,1008.4,-,21.76,-
Auckland Aero,20150117,297,9.3,262,3.0,22.1,26.3,17.9,14.8,20.5,23.4,23.6,-,-,-,1008.0,1007.1,-,13.76,-
Auckland Aero,20150118,225,8.2,369,0.0,21.5,25.0,17.9,15.3,17.9,24.5,24.3,-,-,-,1007.8,1007.0,-,32.49,-
Auckland Aero,20150119,222,9.8,330,1.0,22.3,26.3,18.3,15.4,18.8,24.9,24.7,-,-,-,1009.4,1008.5,-,29.75,-
Auckland Aero,20150120,231,9.8,331,0.0,21.3,25.7,16.9,14.3,18.6,25.0,24.8,-,-,-,1015.4,1014.5,-,29.19,-
Auckland Aero,20150121,208,10.3,452,0.0,20.2,23.7,16.7,14.2,14.5,23.9,24.2,-,-,-,1019.3,1018.4,-,25.51,-
Auckland Aero,20150122,33,12.9,416,0.0,20.0,25.8,14.2,10.0,15.7,24.1,23.9,-,-,-,1019.8,1019.0,-,27.07,-
Auckland Aero,20150123,338,8.2,233,0.0,21.0,25.8,16.2,12.3,16.1,24.4,24.2,-,-,-,1021.2,1020.3,-,21.05,-
Auckland Aero,20150124,220,8.8,303,0.0,22.4,26.7,18.0,14.0,17.5,25.8,25.2,-,-,-,1021.6,1020.8,-,30.29,-
Auckland Aero,20150125,39,10.8,274,0.0,22.1,27.9,16.3,12.8,17.9,25.8,25.3,-,-,-,1020.7,1019.9,-,27.85,-
Auckland Aero,20150126,53,9.3,228,0.0,21.5,25.8,17.1,13.7,16.1,25.2,25.0,-,-,-,1016.5,1015.7,-,20.24,-
Auckland Aero,20150127,246,7.2,208,0.0,21.9,26.3,17.5,14.1,17.7,25.6,25.3,-,-,-,1010.2,1009.4,-,20.52,-
Auckland Aero,20150128,60,11.8,302,0.0,22.8,26.9,18.7,15.1,18.4,25.3,25.0,-,-,-,1009.5,1008.7,-,20.32,-
Auckland Aero,20150129,116,10.8,424,0.0,23.4,28.6,18.1,15.2,18.8,25.5,25.0,-,-,-,1010.9,1010.1,-,22.72,-
Auckland Aero,20150130,63,10.8,439,0.0,23.0,28.4,17.5,14.4,19.8,25.7,25.2,-,-,-,1011.8,1010.9,-,24.15,-
Auckland Aero,20150131,34,10.8,349,7.0,22.2,24.8,19.5,18.5,21.9,23.7,24.1,-,-,-,1013.6,1012.8,-,10.30,-
Auckland Aero,20150201,39,9.3,312,1.6,22.0,24.2,19.8,18.8,21.6,22.7,23.0,-,-,-,1013.2,1012.3,-,10.68,-
Auckland Aero,20150202,291,12.4,387,0.8,24.2,29.2,19.2,18.8,20.9,24.3,24.0,-,-,-,1010.0,1009.2,-,24.16,-
Auckland Aero,20150203,258,11.3,497,1.6,22.9,26.0,19.8,17.4,20.5,24.3,24.3,-,-,-,1008.7,1007.9,-,24.79,-
Auckland Aero,20150204,221,7.7,223,9.0,18.3,21.3,15.2,12.3,18.0,21.1,21.9,-,-,-,1008.3,1007.4,-,8.03,-
Auckland Aero,20150205,243,14.9,641,2.4,20.2,23.5,16.8,15.9,15.9,21.3,21.8,-,-,-,1007.6,1006.7,-,25.22,-
Auckland Aero,20150206,260,21.1,1035,2.6,18.8,21.8,15.7,14.5,14.8,20.1,20.8,-,-,-,1006.2,1005.3,-,24.89,-
Auckland Aero,20150207,224,18.0,624,0.0,18.9,22.2,15.5,13.9,13.4,21.2,21.4,-,-,-,1015.2,1014.3,-,28.32,-
Auckland Aero,20150208,217,7.2,282,0.0,19.8,22.4,17.2,14.2,16.3,21.5,21.6,-,-,-,1020.9,1020.0,-,14.23,-
Auckland Aero,20150209,225,9.3,339,0.0,21.0,24.3,17.7,15.5,18.1,22.0,22.0,-,-,-,1020.6,1019.7,-,15.48,-
Auckland Aero,20150210,31,11.8,303,4.8,21.6,25.3,17.9,14.3,17.7,22.0,22.1,-,-,-,1024.5,1023.6,-,14.91,-
Auckland Aero,20150211,95,9.8,352,0.0,19.1,23.2,14.9,12.9,12.1,21.4,21.5,-,-,-,1029.9,1029.0,-,21.21,-
Auckland Aero,20150212,88,9.3,318,0.0,19.4,23.0,15.7,13.4,14.3,21.1,21.4,-,-,-,1026.9,1026.0,-,12.87,-
Auckland Aero,20150213,220,10.3,342,0.0,20.0,24.1,15.9,13.5,16.2,22.0,21.9,-,-,-,1021.3,1020.4,-,24.75,-
Auckland Aero,20150214,333,7.7,195,0.0,19.7,25.0,14.3,10.7,16.4,21.8,21.8,-,-,-,1020.4,1019.5,-,15.38,-
Auckland Aero,20150215,345,8.8,211,0.2,19.9,24.3,15.4,12.3,15.7,22.3,22.2,-,-,-,1023.2,1022.3,-,17.69,-
Auckland Aero,20150216,21,8.8,199,11.0,19.8,24.5,15.1,10.9,17.2,21.0,21.3,-,-,-,1023.6,1022.7,-,12.84,-
Auckland Aero,20150217,226,7.7,227,0.0,19.4,24.8,13.9,10.8,16.6,21.7,21.7,-,-,-,1025.0,1024.1,-,28.33,-
Auckland Aero,20150218,231,8.8,310,0.0,19.2,24.0,14.4,11.0,17.2,22.6,22.5,-,-,-,1025.7,1024.8,-,28.24,-
Auckland Aero,20150219,230,10.8,385,0.0,19.0,24.2,13.7,9.7,17.0,22.5,22.5,-,-,-,1023.7,1022.8,-,27.99,-
Auckland Aero,20150220,217,9.3,244,0.2,21.0,24.6,17.3,13.6,18.2,23.0,22.8,-,-,-,1021.7,1020.8,-,19.99,-
Auckland Aero,20150221,343,9.3,188,3.8,20.9,25.5,16.3,12.8,19.4,22.2,22.4,-,-,-,1022.5,1021.6,-,13.73,-
Auckland Aero,20150222,286,6.7,188,0.0,21.3,24.0,18.5,17.0,18.9,22.0,22.1,-,-,-,1023.0,1022.1,-,12.69,-
Auckland Aero,20150223,64,13.9,336,0.0,21.0,25.9,16.0,12.8,17.4,21.9,22.0,-,-,-,1023.0,1022.1,-,16.64,-
Auckland Aero,20150224,77,10.3,301,0.0,19.6,23.1,16.0,10.9,16.5,21.0,21.3,-,-,-,1019.3,1018.4,-,10.86,-
Auckland Aero,20150225,225,9.3,315,0.0,19.3,24.9,13.7,8.4,17.3,21.8,21.7,-,-,-,1014.1,1013.3,-,26.55,-
Auckland Aero,20150226,226,8.8,239,0.0,20.6,25.7,15.5,10.5,17.6,23.0,22.7,-,-,-,1012.6,1011.7,-,25.54,-
Auckland Aero,20150227,247,9.3,253,0.0,19.9,25.2,14.6,9.9,17.6,23.0,22.8,-,-,-,1014.0,1013.1,-,26.11,-
Auckland Aero,20150228,226,8.2,259,0.0,20.0,25.3,14.6,9.7,17.6,23.2,23.1,-,-,-,1018.1,1017.2,-,26.24,-
Auckland Aero,20150301,220,6.7,204,0.0,21.6,27.8,15.4,9.9,17.6,23.9,23.6,-,-,-,1020.2,1019.3,-,26.49,-
Auckland Aero,20150302,11,11.3,315,0.0,21.5,26.6,16.4,11.8,18.0,24.0,23.7,-,-,-,1018.3,1017.4,-,25.38,-
Auckland Aero,20150303,69,9.3,321,0.0,21.5,26.0,17.0,12.3,18.1,23.2,23.2,-,-,-,1015.9,1015.0,-,12.54,-
Auckland Aero,20150304,10,6.7,198,0.0,22.3,25.8,18.7,17.8,19.3,23.9,23.6,-,-,-,1012.3,1011.5,-,13.34,-
Auckland Aero,20150305,21,10.8,239,0.0,22.0,27.4,16.6,13.0,19.6,23.4,23.3,-,-,-,1008.5,1007.7,-,16.36,-
Auckland Aero,20150306,4,13.9,480,2.2,21.7,25.7,17.6,15.1,20.5,22.1,22.5,-,-,-,1003.0,1002.2,-,8.45,-
Auckland Aero,20150307,262,18.5,492,2.2,21.7,26.5,16.9,15.2,18.1,21.1,21.6,-,-,-,1002.4,1001.6,-,13.49,-
Auckland Aero,20150308,258,18.0,709,1.2,20.1,23.8,16.4,14.7,16.3,20.7,21.1,-,-,-,1008.7,1007.9,-,20.21,-
Auckland Aero,20150309,226,9.8,286,0.0,19.3,22.4,16.1,13.9,16.2,20.6,20.9,-,-,-,1015.2,1014.3,-,11.70,-
Auckland Aero,20150310,222,9.8,332,0.0,19.9,24.4,15.4,11.4,17.0,21.7,21.6,-,-,-,1017.0,1016.1,-,23.05,-
Auckland Aero,20150311,240,6.2,217,0.0,19.9,24.7,15.1,11.7,17.4,22.2,22.1,-,-,-,1017.2,1016.3,-,20.06,-
Auckland Aero,20150312,46,11.8,291,0.2,22.2,27.0,17.4,14.2,18.5,22.3,22.2,-,-,-,1015.2,1014.3,-,14.54,-
Auckland Aero,20150313,13,8.8,265,0.0,21.5,26.7,16.2,12.1,18.0,22.6,22.4,-,-,-,1013.8,1013.0,-,17.45,-
Auckland Aero,20150314,23,10.8,229,0.0,21.6,28.0,15.2,10.1,18.3,22.7,22.4,-,-,-,1015.0,1014.2,-,21.09,-
Auckland Aero,20150315,83,13.4,446,6.0,20.0,23.0,17.0,14.8,17.9,20.9,21.4,-,-,-,1003.9,1003.1,-,7.78,-
Auckland Aero,20150316,138,19.0,668,21.6,20.5,23.7,17.3,16.1,19.8,20.0,20.4,-,-,-,990.7,989.9,-,11.70,-
Auckland Aero,20150317,228,11.8,479,1.0,19.9,23.4,16.3,13.2,16.7,19.8,20.2,-,-,-,996.9,996.1,-,17.85,-
Auckland Aero,20150318,223,11.3,408,0.0,17.5,21.7,13.2,9.3,14.2,18.6,19.2,-,-,-,1007.6,1006.7,-,14.17,-
Auckland Aero,20150319,261,8.8,227,0.4,17.5,21.6,13.3,10.0,14.3,19.3,19.5,-,-,-,1015.0,1014.1,-,15.42,-
Auckland Aero,20150320,29,8.8,250,0.0,17.4,22.6,12.2,8.3,14.7,19.3,19.5,-,-,-,1022.8,1021.9,-,18.50,-
Auckland Aero,20150321,20,9.3,340,0.0,19.1,22.7,15.5,13.5,14.8,19.6,19.8,-,-,-,1024.7,1023.8,-,14.44,-
Auckland Aero,20150322,23,11.3,312,0.0,18.7,23.5,13.9,9.6,14.7,20.2,20.2,-,-,-,1022.0,1021.1,-,19.61,-
Auckland Aero,20150323,4,13.9,364,0.6,19.1,23.4,14.8,11.4,14.8,19.3,19.7,-,-,-,1019.5,1018.6,-,13.27,-
Auckland Aero,20150324,52,9.3,282,8.2,18.8,22.3,15.2,10.8,16.6,19.4,19.6,-,-,-,1018.8,1017.9,-,14.71,-
Auckland Aero,20150325,16,9.3,205,0.0,18.9,23.9,13.8,8.9,17.1,19.2,19.4,-,-,-,1020.3,1019.4,-,17.70,-
Auckland Aero,20150326,337,9.8,276,10.0,19.5,23.5,15.4,12.1,18.3,19.7,19.8,-,-,-,1018.1,1017.2,-,10.58,-
Auckland Aero,20150327,35,6.2,176,0.4,20.4,24.5,16.2,13.3,19.7,20.9,20.5,-,-,-,1015.3,1014.4,-,15.82,-
Auckland Aero,20150328,295,8.2,229,7.0,20.9,23.8,17.9,16.6,20.8,20.9,20.8,-,-,-,1015.1,1014.3,-,9.99,-
Auckland Aero,20150329,266,12.9,415,10.2,20.0,23.6,16.3,15.3,18.5,20.2,20.4,-,-,-,1013.1,1012.2,-,16.16,-
Auckland Aero,20150330,256,13.9,631,2.0,19.2,22.0,16.3,14.5,16.6,19.1,19.5,-,-,-,1015.9,1015.0,-,17.92,-
Auckland Aero,20150331,220,11.3,500,0.0,19.0,21.6,16.3,13.7,15.1,18.8,19.1,-,-,-,1020.9,1020.0,-,18.76,-
Auckland Aero,20150401,230,5.7,177,0.0,17.3,22.3,12.2,7.0,15.2,18.8,19.1,-,-,-,1026.2,1025.3,-,19.72,-
Auckland Aero,20150402,227,5.7,166,0.0,17.2,22.5,11.8,7.7,17.0,18.9,19.0,-,-,-,1028.6,1027.7,-,15.48,-
Auckland Aero,20150403,218,8.8,243,0.0,17.8,22.0,13.6,8.8,15.8,18.7,19.0,-,-,-,1026.9,1026.0,-,18.09,-
Auckland Aero,20150404,263,9.3,243,0.0,17.4,22.4,12.3,8.4,15.9,18.8,19.0,-,-,-,1022.4,1021.5,-,18.44,-
Auckland Aero,20150405,327,7.7,194,0.2,18.3,21.8,14.8,11.9,18.6,19.6,19.5,-,-,-,1022.3,1021.4,-,11.17,-
Auckland Aero,20150406,27,9.8,295,0.0,19.6,23.5,15.7,11.3,17.8,19.6,19.7,-,-,-,1024.3,1023.4,-,14.04,-
Auckland Aero,20150407,354,9.3,337,0.0,20.0,24.1,15.8,11.9,18.7,20.0,19.9,-,-,-,1024.1,1023.2,-,14.38,-
Auckland Aero,20150408,19,7.7,253,0.0,20.0,24.1,15.8,12.8,18.5,20.1,20.0,-,-,-,1021.7,1020.8,-,10.79,-
Auckland Aero,20150409,334,5.7,229,0.0,20.4,22.1,18.6,16.8,20.5,20.3,20.2,-,-,-,1018.1,1017.2,-,5.38,-
Auckland Aero,20150410,307,14.9,388,6.0,21.4,25.4,17.3,14.6,20.2,19.9,20.0,-,-,-,1008.9,1008.0,-,8.33,-
Auckland Aero,20150411,228,15.4,521,0.2,17.9,21.6,14.2,10.6,17.0,19.2,19.5,-,-,-,1008.7,1007.8,-,17.78,-
Auckland Aero,20150412,258,10.8,370,0.0,16.7,19.7,13.7,10.0,13.7,17.5,18.2,-,-,-,1009.8,1008.9,-,7.82,-
Auckland Aero,20150413,262,26.3,697,12.0,15.2,20.1,10.2,8.8,14.1,16.3,17.3,-,-,-,996.4,995.5,-,7.50,-
Auckland Aero,20150414,246,21.6,525,18.6,11.5,15.3,7.6,3.8,10.4,13.9,15.0,-,-,-,1003.2,1002.3,-,14.05,-
Auckland Aero,20150415,221,20.6,566,0.0,12.8,18.4,7.1,3.9,12.0,14.3,14.9,-,-,-,1014.2,1013.3,-,11.19,-
Auckland Aero,20150416,231,9.3,270,0.4,14.4,18.2,10.6,5.6,12.4,15.6,15.9,-,-,-,1021.4,1020.5,-,16.96,-
Auckland Aero,20150417,263,8.8,248,0.2,14.1,19.3,8.8,4.8,12.6,15.2,15.6,-,-,-,1022.7,1021.8,-,9.51,-
Auckland Aero,20150418,221,15.4,428,11.2,14.8,17.3,12.3,10.3,14.6,15.4,15.8,-,-,-,1019.1,1018.2,-,5.99,-
Auckland Aero,20150419,59,9.3,311,0.0,16.7,22.0,11.4,8.4,14.5,15.9,16.0,-,-,-,1024.7,1023.8,-,14.89,-
Auckland Aero,20150420,37,8.2,187,0.0,16.3,22.5,10.0,7.6,15.8,16.3,16.4,-,-,-,1027.8,1026.9,-,14.49,-
Auckland Aero,20150421,200,5.7,112,0.0,16.2,21.0,11.4,7.7,16.3,16.6,16.7,-,-,-,1028.6,1027.7,-,13.45,-
Auckland Aero,20150422,221,4.6,119,0.0,15.8,19.1,12.4,8.3,16.6,16.5,16.7,-,-,-,1028.0,1027.1,-,8.17,-
Auckland Aero,20150423,141,5.7,129,0.0,16.4,20.6,12.2,8.4,15.9,16.1,16.4,-,-,-,1028.2,1027.3,-,8.06,-
Auckland Aero,20150424,61,10.8,328,0.0,16.8,21.7,11.8,7.7,14.4,16.4,16.6,-,-,-,1027.7,1026.8,-,15.19,-
Auckland Aero,20150425,54,12.4,324,0.0,15.8,20.6,11.0,6.4,13.8,15.7,16.1,-,-,-,1025.2,1024.3,-,12.30,-
Auckland Aero,20150426,20,14.9,537,0.0,17.1,20.7,13.5,9.1,14.9,16.3,16.4,-,-,-,1018.9,1018.0,-,11.81,-
Auckland Aero,20150427,12,20.1,693,8.8,19.9,22.3,17.4,16.0,19.1,17.6,17.3,-,-,-,1005.3,1004.7,-,3.17,-
Auckland Aero,20150428,253,16.0,638,1.4,16.0,19.0,13.0,10.2,14.7,16.5,16.8,-,-,-,1005.3,1004.4,-,12.51,-
Auckland Aero,20150429,257,18.5,755,9.4,15.2,18.2,12.2,9.7,13.4,15.0,15.5,-,-,-,1009.7,1008.8,-,11.74,-
Auckland Aero,20150430,230,19.6,832,2.0,14.9,16.9,12.9,7.8,12.7,14.7,15.2,-,-,-,1015.1,1014.2,-,6.89,-
Auckland Aero,20150501,219,5.7,143,0.0,12.5,17.7,7.3,2.8,11.9,14.0,14.6,-,-,-,1027.6,1026.7,-,14.31,-
Auckland Aero,20150502,217,5.7,183,0.2,13.8,17.7,9.9,6.1,13.0,15.1,15.2,-,-,-,1031.1,1030.2,-,8.53,-
Auckland Aero,20150503,212,5.7,129,0.0,13.7,17.7,9.7,4.2,12.1,15.3,15.6,-,-,-,1032.0,1031.1,-,7.52,-
Auckland Aero,20150504,355,7.7,165,0.0,13.9,19.3,8.5,3.5,12.8,14.5,14.8,-,-,-,1031.5,1030.6,-,10.45,-
Auckland Aero,20150505,33,10.3,260,0.0,15.6,20.0,11.2,8.7,15.0,15.0,15.2,-,-,-,1028.5,1027.6,-,6.61,-
Auckland Aero,20150506,12,12.9,359,0.0,16.8,21.2,12.4,8.5,16.5,15.8,15.7,-,-,-,1023.9,1023.0,-,10.52,-
Auckland Aero,20150507,351,12.4,421,5.6,20.5,24.4,16.6,13.5,19.4,17.2,16.8,-,-,-,1015.9,1015.0,-,8.75,-
Auckland Aero,20150508,303,10.8,262,17.4,16.0,18.2,13.8,11.7,18.0,16.9,16.9,-,-,-,1008.4,1007.5,-,1.46,-
Auckland Aero,20150509,218,8.8,282,0.2,15.6,18.8,12.3,9.9,14.5,15.7,16.1,-,-,-,1009.5,1008.6,-,11.43,-
Auckland Aero,20150510,235,9.8,296,0.0,15.2,19.0,11.4,8.6,14.2,15.3,15.6,-,-,-,1012.2,1011.3,-,11.64,-
Auckland Aero,20150511,304,8.8,274,0.2,15.1,20.2,10.0,7.1,14.7,15.3,15.5,-,-,-,1009.8,1008.9,-,10.12,-
Auckland Aero,20150512,261,16.0,585,9.6,15.1,17.5,12.6,11.0,14.2,14.9,15.3,-,-,-,1003.0,1002.1,-,3.65,-
Auckland Aero,20150513,246,12.9,420,0.0,15.5,19.0,11.9,8.4,12.7,14.6,14.9,-,-,-,1012.7,1011.8,-,11.21,-
Auckland Aero,20150514,8,11.8,432,5.2,15.6,19.1,12.1,9.0,15.5,14.9,15.0,-,-,-,1007.9,1007.0,-,4.33,-
Auckland Aero,20150515,270,19.0,467,13.6,13.4,16.3,10.4,8.7,13.4,14.6,15.0,-,-,-,998.1,997.2,-,7.67,-
Auckland Aero,20150516,219,9.8,334,0.2,12.0,16.3,7.7,4.2,11.3,13.1,13.8,-,-,-,1009.2,1008.3,-,11.45,-
Auckland Aero,20150517,222,7.2,177,0.2,11.9,16.5,7.3,4.7,12.6,13.2,13.7,-,-,-,1020.8,1019.9,-,7.26,-
Auckland Aero,20150518,213,16.0,488,0.0,12.3,16.8,7.8,4.9,12.8,13.0,13.5,-,-,-,1021.0,1020.1,-,6.95,-
Auckland Aero,20150519,216,14.4,471,0.4,13.5,17.1,9.8,5.5,13.7,14.1,14.3,-,-,-,1019.4,1018.5,-,9.48,-
Auckland Aero,20150520,269,5.1,124,0.2,11.6,16.0,7.1,3.9,12.2,12.8,13.3,-,-,-,1022.2,1021.3,-,7.36,-
Auckland Aero,20150521,277,10.8,404,2.8,14.3,17.8,10.8,7.9,14.9,14.1,14.1,-,-,-,1017.7,1016.8,-,7.07,-
Auckland Aero,20150522,254,9.3,318,0.2,13.8,16.7,10.8,9.1,13.1,14.4,14.6,-,-,-,1014.2,1013.3,-,6.40,-
Auckland Aero,20150523,212,19.6,435,42.0,13.6,16.0,11.2,10.1,14.0,13.5,13.8,-,-,-,998.6,997.7,-,1.01,-
Auckland Aero,20150524,229,19.6,969,4.6,13.5,15.4,11.6,10.7,11.9,12.9,13.4,-,-,-,1001.8,1000.9,-,7.67,-
Auckland Aero,20150525,229,23.7,1020,6.6,11.4,13.8,8.9,7.5,10.1,11.6,12.4,-,-,-,1009.6,1008.7,-,8.68,-
Auckland Aero,20150526,229,17.5,788,3.8,12.6,14.4,10.7,8.6,11.1,11.5,12.0,-,-,-,1013.7,1012.8,-,6.69,-
Auckland Aero,20150527,258,10.3,227,1.0,10.6,14.3,6.8,1.6,11.1,11.8,12.3,-,-,-,1015.6,1014.7,-,7.28,-
Auckland Aero,20150528,158,4.6,171,0.0,9.7,14.3,5.1,0.3,8.8,10.0,10.9,-,-,-,1025.6,1024.7,-,11.36,-
Auckland Aero,20150529,239,3.1,100,0.0,8.9,14.8,2.9,-0.8,10.1,9.6,10.3,-,-,-,1029.1,1028.2,-,11.11,-
Auckland Aero,20150530,47,10.3,212,0.0,10.5,16.8,4.1,1.2,10.8,10.2,10.7,-,-,-,1024.9,1024.0,-,9.85,-
Auckland Aero,20150531,78,9.8,255,7.6,13.8,16.8,10.8,7.3,14.0,12.2,12.1,-,-,-,1020.1,1019.2,-,4.59,-
Auckland Aero,20150601,38,14.4,473,4.2,14.9,18.0,11.8,10.2,15.1,13.6,13.4,-,-,-,1013.6,1012.7,-,8.31,-
Auckland Aero,20150602,352,18.5,508,3.0,16.3,20.2,12.3,10.0,16.3,14.8,14.5,-,-,-,1002.5,1001.7,-,6.96,-
Auckland Aero,20150603,335,19.0,534,36.8,13.8,16.6,10.9,7.8,13.4,13.1,13.4,-,-,-,996.3,995.4,-,4.89,-
Auckland Aero,20150604,262,16.0,573,12.2,14.0,16.0,11.9,10.2,13.5,13.3,13.4,-,-,-,999.7,998.8,-,5.62,-
Auckland Aero,20150605,273,11.3,233,6.0,12.9,15.7,10.0,7.3,13.8,13.5,13.5,-,-,-,1010.2,1009.3,-,5.99,-
Auckland Aero,20150606,196,5.1,116,0.0,11.4,14.9,7.8,5.6,12.3,12.9,13.2,-,-,-,1020.0,1019.1,-,7.56,-
Auckland Aero,20150607,214,14.4,245,1.2,11.0,14.8,7.2,4.6,11.9,12.0,12.5,-,-,-,1023.8,1022.9,-,6.88,-
Auckland Aero,20150608,162,4.6,111,0.0,11.2,16.0,6.3,2.8,11.5,11.7,12.1,-,-,-,1027.2,1026.3,-,10.05,-
Auckland Aero,20150609,325,8.2,232,0.2,12.2,17.0,7.4,4.9,12.9,12.0,12.2,-,-,-,1028.2,1027.3,-,5.54,-
Auckland Aero,20150610,312,11.3,440,0.2,13.9,17.3,10.5,8.1,12.3,12.8,12.9,-,-,-,1024.6,1023.7,-,7.76,-
Auckland Aero,20150611,263,16.0,534,5.4,13.9,15.8,11.9,8.9,12.5,12.9,13.1,-,-,-,1021.7,1020.8,-,7.82,-
Auckland Aero,20150612,269,20.1,717,0.6,13.6,15.8,11.3,8.7,11.6,12.2,12.5,-,-,-,1017.2,1016.3,-,5.04,-
Auckland Aero,20150613,242,20.6,968,0.0,14.2,15.7,12.7,11.0,11.1,12.1,12.4,-,-,-,1016.3,1015.4,-,6.98,-
Auckland Aero,20150614,255,17.5,824,2.0,14.5,16.6,12.3,10.6,13.2,12.8,12.8,-,-,-,1016.8,1015.9,-,7.38,-
Auckland Aero,20150615,209,14.9,593,1.8,13.6,16.3,10.8,9.0,12.0,12.6,12.9,-,-,-,1016.3,1015.4,-,7.51,-
Auckland Aero,20150616,224,17.0,385,0.0,8.7,12.7,4.6,0.8,8.0,10.1,11.1,-,-,-,1022.6,1021.7,-,10.36,-
Auckland Aero,20150617,266,5.1,116,0.0,9.0,14.5,3.4,0.9,9.8,10.0,10.5,-,-,-,1028.0,1027.1,-,8.14,-
Auckland Aero,20150618,325,9.3,327,0.0,12.9,15.0,10.8,6.8,10.8,11.5,11.7,-,-,-,1024.6,1023.7,-,4.32,-
Auckland Aero,20150619,334,11.3,395,0.0,15.0,18.4,11.6,8.5,14.0,12.7,12.5,-,-,-,1018.5,1017.6,-,3.17,-
Auckland Aero,20150620,24,15.4,530,10.6,15.7,17.2,14.2,13.2,16.4,14.1,13.7,-,-,-,1009.1,1008.2,-,1.53,-
Auckland Aero,20150621,250,11.3,494,0.0,12.2,14.8,9.5,6.3,11.4,12.8,13.1,-,-,-,1011.4,1010.5,-,6.62,-
Auckland Aero,20150622,198,14.9,407,0.4,9.5,13.5,5.4,2.8,9.5,11.1,11.8,-,-,-,1019.1,1018.2,-,9.17,-
Auckland Aero,20150623,154,7.7,304,0.0,6.6,10.3,2.9,-1.3,6.8,8.2,9.5,-,-,-,1027.5,1026.6,-,10.32,-
Auckland Aero,20150624,215,8.2,239,0.0,6.5,11.2,1.8,-2.1,8.0,7.6,8.7,-,-,-,1023.3,1022.4,-,10.21,-
Auckland Aero,20150625,223,11.3,381,0.0,8.2,13.3,3.1,-1.2,9.0,8.4,9.0,-,-,-,1019.8,1018.9,-,8.74,-
Auckland Aero,20150626,265,13.4,511,0.6,12.3,15.0,9.6,6.4,11.8,10.8,10.7,-,-,-,1019.5,1018.6,-,7.77,-
Auckland Aero,20150627,255,14.9,629,1.2,13.3,15.2,11.4,8.9,11.7,11.7,11.6,-,-,-,1018.5,1017.6,-,9.19,-
Auckland Aero,20150628,237,12.9,446,1.4,13.3,15.6,10.9,7.7,12.4,11.7,11.7,-,-,-,1019.4,1018.5,-,8.16,-
Auckland Aero,20150629,241,16.0,653,0.4,13.2,15.0,11.3,8.8,12.2,11.6,11.7,-,-,-,1018.7,1017.8,-,7.27,-
Auckland Aero,20150630,215,13.4,478,1.8,13.2,15.2,11.2,8.9,13.1,12.1,12.1,-,-,-,1020.8,1019.9,-,8.47,-
Auckland Aero,20150701,230,13.9,467,0.8,12.9,15.6,10.1,4.2,12.1,11.8,12.0,-,-,-,1021.2,1020.3,-,8.21,-
