City, Year, Month, Day,Hour,Temp,Twet(C),RH(%),Tdew(C)
Gisborne,2018,Dec,22,15,22.2,16.8,55,12.8
Gisborne,2018,Dec,22,16,22.6,17.2,56,13.4
Gisborne,2018,Dec,22,17,20.6,15.9,59,12.3
Gisborne,2018,Dec,22,18,19.8,15.9,65,13.1
Gisborne,2018,Dec,22,19,19.1,15,62,11.7
Gisborne,2018,Dec,22,20,17.9,14.8,70,12.4
Gisborne,2018,Dec,22,21,16.9,14.6,77,12.9
Gisborne,2018,Dec,22,22,16.3,14.6,82,13.2
Gisborne,2018,Dec,22,23,15.6,14.3,86,13.3
Gisborne,2018,Dec,23,0,14.5,13.6,90,12.9
Gisborne,2018,Dec,23,1,14.3,13.4,90,12.7
Gisborne,2018,Dec,23,2,13.9,13.1,91,12.5
Gisborne,2018,Dec,23,3,13.3,12.6,92,12
Gisborne,2018,Dec,23,4,13.1,12.4,92,11.8
Gisborne,2018,Dec,23,5,12.9,12.2,92,11.6
Gisborne,2018,Dec,23,6,14.1,13.3,91,12.7
Gisborne,2018,Dec,23,7,15.3,14.4,90,13.7
Gisborne,2018,Dec,23,8,16.7,15.3,85,14.2
Gisborne,2018,Dec,23,9,19.9,16.4,68,13.8
Gisborne,2018,Dec,23,10,21.7,17.2,62,14.1
Gisborne,2018,Dec,23,11,22,17.1,59,13.6
Gisborne,2018,Dec,23,12,20.7,17.3,70,15
Gisborne,2018,Dec,23,13,21.3,17.5,67,14.9
Gisborne,2018,Dec,23,14,22.4,17.6,60,14.3
Gisborne,2018,Dec,23,15,21.2,17.2,65,14.4
Gisborne,2018,Dec,23,16,20.8,17.7,72,15.6
Gisborne,2018,Dec,23,17,19.8,16.6,71,14.4
Gisborne,2018,Dec,23,18,19.2,17.3,82,16.1
Gisborne,2018,Dec,23,19,18.5,17.1,86,16.1
Gisborne,2018,Dec,23,20,18.1,17,89,16.3
Gisborne,2018,Dec,23,21,17.6,16.6,90,16
Gisborne,2018,Dec,23,22,17.6,16.8,92,16.3
Gisborne,2018,Dec,23,23,17.2,16.4,92,15.9
Gisborne,2018,Dec,24,0,17.2,16.4,92,15.9
Gisborne,2018,Dec,24,1,17,16.2,92,15.7
Gisborne,2018,Dec,24,2,17,16.3,93,15.9
Gisborne,2018,Dec,24,3,16.7,16,93,15.6
Gisborne,2018,Dec,24,4,16.6,15.9,93,15.5
Gisborne,2018,Dec,24,5,16.5,15.9,94,15.5
Gisborne,2018,Dec,24,6,16.4,15.8,94,15.4
Gisborne,2018,Dec,24,7,16.3,15.7,94,15.3
Gisborne,2018,Dec,24,8,16.3,15.6,93,15.2
Gisborne,2018,Dec,24,9,16.1,15.4,92,14.8
Gisborne,2018,Dec,24,10,15.9,15.2,92,14.6
Gisborne,2018,Dec,24,11,16.7,15.9,92,15.4
Gisborne,2018,Dec,24,12,17,16.2,92,15.7
Gisborne,2018,Dec,24,13,16.5,15.7,91,15
Gisborne,2018,Dec,24,14,16.2,15.5,92,14.9
Gisborne,2018,Dec,24,15,16.1,15.5,93,15
Gisborne,2018,Dec,24,16,16.7,16.1,94,15.7
Gisborne,2018,Dec,24,17,17.2,16.4,92,15.9
Gisborne,2018,Dec,24,18,16.7,16,93,15.6
Gisborne,2018,Dec,24,19,16.5,15.9,94,15.5
Gisborne,2018,Dec,24,20,16.6,16,94,15.6
Gisborne,2018,Dec,24,21,16.5,15.9,94,15.5
Gisborne,2018,Dec,24,22,16.5,15.9,94,15.5
Gisborne,2018,Dec,24,23,16.4,15.8,94,15.4
Gisborne,2018,Dec,25,0,16.6,16,94,15.6
Gisborne,2018,Dec,25,1,16.9,16.3,94,15.9
Gisborne,2018,Dec,25,2,17.1,16.3,92,15.8
Gisborne,2018,Dec,25,3,16.6,15.6,89,14.8
Gisborne,2018,Dec,25,4,16.3,15.6,92,15
Gisborne,2018,Dec,25,5,16.2,15.6,94,15.2
Gisborne,2018,Dec,25,6,17.1,16.3,92,15.8
Gisborne,2018,Dec,25,7,17.2,16.4,92,15.9
Gisborne,2018,Dec,25,8,18,17.4,94,17
Gisborne,2018,Dec,25,9,19.5,18.3,88,17.5
Gisborne,2018,Dec,25,10,20.9,19,83,17.9
Gisborne,2018,Dec,25,11,22.6,19.6,74,17.7
Gisborne,2018,Dec,25,12,22.4,18.4,66,15.7
Gisborne,2018,Dec,25,13,23.9,18.3,56,14.6
Gisborne,2018,Dec,25,14,24.6,17.5,46,12.2
Gisborne,2018,Dec,25,15,23.5,16.7,47,11.6
Gisborne,2018,Dec,25,16,23.2,16.5,47,11.3
Gisborne,2018,Dec,25,17,23,16.7,50,12
Gisborne,2018,Dec,25,18,22.2,16.6,54,12.5
Gisborne,2018,Dec,25,19,20.5,16.2,62,13
Gisborne,2018,Dec,25,20,18.6,15.7,72,13.5
Gisborne,2018,Dec,25,21,17.1,15.1,80,13.6
Gisborne,2018,Dec,25,22,16.6,15.2,85,14.1
Gisborne,2018,Dec,25,23,16.2,15,87,14
Gisborne,2018,Dec,26,0,15.5,14.4,88,13.5
Gisborne,2018,Dec,26,1,15.1,14.1,89,13.3
Gisborne,2018,Dec,26,2,14.7,13.8,90,13.1
Gisborne,2018,Dec,26,3,14.2,13.3,90,12.6
Gisborne,2018,Dec,26,4,14.5,13.5,89,12.7
Gisborne,2018,Dec,26,5,15,13.9,88,13
Gisborne,2018,Dec,26,6,15.7,14.6,88,13.7
Gisborne,2018,Dec,26,7,18.7,16.7,81,15.4
Gisborne,2018,Dec,26,8,20.1,17.3,74,15.3
Gisborne,2018,Dec,26,9,21.1,17.9,72,15.9
Gisborne,2018,Dec,26,10,21.8,18.5,71,16.3
Gisborne,2018,Dec,26,11,21.4,18.3,73,16.4
Gisborne,2018,Dec,26,12,22.8,18.2,62,15.2
Gisborne,2018,Dec,26,13,23.3,19,65,16.4
Gisborne,2018,Dec,26,14,22.3,18,64,15.2
Gisborne,2018,Dec,26,15,21.3,18.2,73,16.3
Gisborne,2018,Dec,26,16,22.7,18.6,66,16
Gisborne,2018,Dec,26,17,21.8,18.2,69,15.9
Gisborne,2018,Dec,26,18,20.8,17.1,67,14.5
Gisborne,2018,Dec,26,19,19.1,16.5,75,14.6
Gisborne,2018,Dec,26,20,18.2,15.9,78,14.3
Gisborne,2018,Dec,26,21,17.9,16,81,14.6
Gisborne,2018,Dec,26,22,17.5,15.8,83,14.6
Gisborne,2018,Dec,26,23,17.4,15.2,78,13.5
Gisborne,2018,Dec,27,0,16.7,14.9,81,13.4
Gisborne,2018,Dec,27,1,16,14.3,82,12.9
Gisborne,2018,Dec,27,2,16.3,14.8,84,13.6
Gisborne,2018,Dec,27,3,16.3,14.6,82,13.2
Gisborne,2018,Dec,27,4,16.2,14.7,84,13.5
Gisborne,2018,Dec,27,5,16.2,14.8,85,13.7
Gisborne,2018,Dec,27,6,16.7,15.1,83,13.8
Gisborne,2018,Dec,27,7,17.6,15,74,12.9
Gisborne,2018,Dec,27,8,18.5,15.1,68,12.5
Gisborne,2018,Dec,27,9,19.3,15.7,67,13
Gisborne,2018,Dec,27,10,19.2,15.5,66,12.7
Gisborne,2018,Dec,27,11,18.9,15.4,67,12.7
Gisborne,2018,Dec,27,12,20.4,16.1,62,12.9
Gisborne,2018,Dec,27,13,19.8,15.8,64,12.8
Gisborne,2018,Dec,27,14,19.4,15.5,64,12.4
Gisborne,2018,Dec,27,15,19.1,15.3,65,12.4
Gisborne,2018,Dec,27,16,18.5,15,67,12.3
Gisborne,2018,Dec,27,17,18.1,15,70,12.6
Gisborne,2018,Dec,27,18,16.7,14.3,76,12.5
Gisborne,2018,Dec,27,19,15.7,14.2,84,13
Gisborne,2018,Dec,27,20,15.3,14.2,88,13.3
Gisborne,2018,Dec,27,21,15,14.2,91,13.6
Gisborne,2018,Dec,27,22,14.8,14.1,92,13.5
Gisborne,2018,Dec,27,23,14.8,14.1,92,13.5
Gisborne,2018,Dec,28,0,14.8,14.2,93,13.7
Gisborne,2018,Dec,28,1,14.3,13.8,94,13.4
Gisborne,2018,Dec,28,2,14.2,13.7,94,13.2
Gisborne,2018,Dec,28,3,14.3,13.8,94,13.4
Gisborne,2018,Dec,28,4,14.3,13.8,94,13.4
Gisborne,2018,Dec,28,5,14.4,13.9,94,13.5
Gisborne,2018,Dec,28,6,14.7,14.2,94,13.8
Gisborne,2018,Dec,28,7,15.5,14.6,90,13.9
Gisborne,2018,Dec,28,8,16.6,15.3,86,14.3
Gisborne,2018,Dec,28,9,17.8,16.1,83,14.9
Gisborne,2018,Dec,28,10,18.3,16.3,80,14.8
Gisborne,2018,Dec,28,11,20.3,17.1,71,14.9
Gisborne,2018,Dec,28,12,18,15.9,79,14.3
Gisborne,2018,Dec,28,13,18.8,16.1,74,14.1
Gisborne,2018,Dec,28,14,18,15.3,74,13.3
Gisborne,2018,Dec,28,15,18.5,15.4,70,12.9
Gisborne,2018,Dec,28,16,19.8,15.6,62,12.3
Gisborne,2018,Dec,28,17,19,15.6,68,13
Gisborne,2018,Dec,28,18,18.2,14.4,64,11.3
Gisborne,2018,Dec,28,19,16.5,14,74,11.9
Gisborne,2018,Dec,28,20,15,13,78,11.2
Gisborne,2018,Dec,28,21,13.9,12.5,84,11.3
Gisborne,2018,Dec,28,22,13.2,12.3,89,11.4
Gisborne,2018,Dec,28,23,12,11.3,91,10.6
Gisborne,2018,Dec,29,0,11.9,11.3,92,10.7
Gisborne,2018,Dec,29,1,11.1,10.6,93,10
Gisborne,2018,Dec,29,2,11.4,10.9,94,10.5
Gisborne,2018,Dec,29,3,12.2,11.7,94,11.3
Gisborne,2018,Dec,29,4,11.6,11.1,94,10.7
Gisborne,2018,Dec,29,5,11.2,10.8,95,10.4
Gisborne,2018,Dec,29,6,12.5,12,94,11.6
Gisborne,2018,Dec,29,7,15,13.6,85,12.5
Gisborne,2018,Dec,29,8,18.4,15.3,70,12.9
Gisborne,2018,Dec,29,9,20.8,16.5,62,13.3
Gisborne,2018,Dec,29,10,22.4,17.2,57,13.5
Gisborne,2018,Dec,29,11,23.2,17.9,57,14.2
Gisborne,2018,Dec,29,12,24.1,18.5,56,14.8
Gisborne,2018,Dec,29,13,23.2,18,58,14.5
Gisborne,2018,Dec,29,14,23.3,18.1,58,14.6
Gisborne,2018,Dec,29,15,22.2,17.2,58,13.6
Gisborne,2018,Dec,29,16,21.2,16.9,63,13.9
Gisborne,2018,Dec,29,17,20.2,16.2,64,13.2
Gisborne,2018,Dec,29,18,20.2,16.2,64,13.2
Gisborne,2018,Dec,29,19,19.5,16,68,13.5
Gisborne,2018,Dec,29,20,18.9,15.8,71,13.5
Gisborne,2018,Dec,29,21,18.7,15.8,72,13.6
Gisborne,2018,Dec,29,22,18.3,15.7,75,13.8
Gisborne,2018,Dec,29,23,18.2,15.7,76,13.9
Gisborne,2018,Dec,30,0,17.4,15.5,81,14.1
Gisborne,2018,Dec,30,1,16.6,15.3,86,14.3
Gisborne,2018,Dec,30,2,16.6,15,83,13.7
Gisborne,2018,Dec,30,3,16.2,14.7,84,13.5
Gisborne,2018,Dec,30,4,16.3,14.7,83,13.4
Gisborne,2018,Dec,30,5,16,14.5,84,13.3
Gisborne,2018,Dec,30,6,16.9,14.9,80,13.4
Gisborne,2018,Dec,30,7,19.4,15.8,67,13.1
Gisborne,2018,Dec,30,8,21.4,16.6,59,13.1
Gisborne,2018,Dec,30,9,22.7,16.2,48,11.2
Gisborne,2018,Dec,30,10,23.7,17.5,51,13
Gisborne,2018,Dec,30,11,24.6,17.6,47,12.6
Gisborne,2018,Dec,30,12,25.6,17.8,43,12.1
Gisborne,2018,Dec,30,13,25.8,18,43,12.3
Gisborne,2018,Dec,30,14,26.1,18.2,43,12.6
Gisborne,2018,Dec,30,15,25.8,18.1,44,12.7
Gisborne,2018,Dec,30,16,25,18.1,48,13.2
Gisborne,2018,Dec,30,17,24,17.9,52,13.6
Gisborne,2018,Dec,30,18,23,17.6,56,13.8
Gisborne,2018,Dec,30,19,21.3,17,63,14
Gisborne,2018,Dec,30,20,20.4,16.4,64,13.4
Gisborne,2018,Dec,30,21,20,16.4,67,13.7
Gisborne,2018,Dec,30,22,19.5,16.4,71,14.1
Gisborne,2018,Dec,30,23,19.2,16.2,72,14.1
Gisborne,2018,Dec,31,0,18.4,15.9,76,14.1
Gisborne,2018,Dec,31,1,18,15.8,78,14.1
Gisborne,2018,Dec,31,2,17.6,15.6,80,14.1
Gisborne,2018,Dec,31,3,17.9,15.5,76,13.6
Gisborne,2018,Dec,31,4,17.3,14.9,76,13
Gisborne,2018,Dec,31,5,16.5,14.6,80,13
Gisborne,2018,Dec,31,6,18,15.4,75,13.5
Gisborne,2018,Dec,31,7,20.6,16.5,64,13.6
Gisborne,2018,Dec,31,8,22.2,17.3,59,13.8
Gisborne,2018,Dec,31,9,23.6,18.4,58,14.9
Gisborne,2018,Dec,31,10,24.7,18.7,54,14.8
Gisborne,2018,Dec,31,11,26,20,55,16.3
Gisborne,2018,Dec,31,12,24.8,19,55,15.2
Gisborne,2018,Dec,31,13,25.7,20,57,16.5
Gisborne,2018,Dec,31,14,26.3,19.3,49,14.7
Gisborne,2018,Dec,31,15,25.9,19.4,52,15.3
Gisborne,2018,Dec,31,16,25.4,19,52,14.8
Gisborne,2018,Dec,31,17,24.8,18.7,53,14.6
Gisborne,2018,Dec,31,18,23.8,18.1,55,14.2
Gisborne,2018,Dec,31,19,21.6,17.4,64,14.5
Gisborne,2018,Dec,31,20,20,16.8,71,14.6
Gisborne,2018,Dec,31,21,19.1,16.9,79,15.4
Gisborne,2018,Dec,31,22,19,17,81,15.7
Gisborne,2018,Dec,31,23,18.6,17.1,85,16
Gisborne,2019,Jan,1,0,18.6,17,84,15.9
Gisborne,2019,Jan,1,1,17.6,16.3,87,15.4
Gisborne,2019,Jan,1,2,17.6,16.3,87,15.4
Gisborne,2019,Jan,1,3,17.6,16.4,88,15.6
Gisborne,2019,Jan,1,4,17.7,16.6,89,15.9
Gisborne,2019,Jan,1,5,17.6,16.5,89,15.8
Gisborne,2019,Jan,1,6,18.3,16.9,86,15.9
Gisborne,2019,Jan,1,7,19.1,17.3,83,16.2
Gisborne,2019,Jan,1,8,21.4,18.8,77,17.2
Gisborne,2019,Jan,1,9,22.8,19.2,70,17.1
Gisborne,2019,Jan,1,10,23.8,19.7,67,17.3
Gisborne,2019,Jan,1,11,25.3,20.5,63,17.8
Gisborne,2019,Jan,1,12,24.8,20.5,66,18
Gisborne,2019,Jan,1,13,24.6,20.2,65,17.6
Gisborne,2019,Jan,1,14,24.4,20.1,66,17.6
Gisborne,2019,Jan,1,15,24.4,20.3,67,17.9
Gisborne,2019,Jan,1,16,22.8,19,68,16.6
Gisborne,2019,Jan,1,17,22.4,18.4,66,15.7
Gisborne,2019,Jan,1,18,20.7,17.7,73,15.7
Gisborne,2019,Jan,1,19,20.1,17.5,76,15.8
Gisborne,2019,Jan,1,20,19.5,17.5,81,16.2
Gisborne,2019,Jan,1,21,19.1,17.4,84,16.3
Gisborne,2019,Jan,1,22,18.6,17.2,86,16.2
Gisborne,2019,Jan,1,23,18.3,17,87,16.1
Gisborne,2019,Jan,2,0,17.3,16.3,90,15.6
Gisborne,2019,Jan,2,1,17.1,16.2,91,15.6
Gisborne,2019,Jan,2,2,16.7,15.9,92,15.4
Gisborne,2019,Jan,2,3,16.4,15.7,93,15.3
Gisborne,2019,Jan,2,4,16.5,15.7,92,15.2
Gisborne,2019,Jan,2,5,15.9,15.2,92,14.6
Gisborne,2019,Jan,2,6,17.4,16.6,92,16.1
Gisborne,2019,Jan,2,7,20.9,18.5,78,16.9
Gisborne,2019,Jan,2,8,23.6,19.7,68,17.4
Gisborne,2019,Jan,2,9,25.3,19.8,58,16.5
Gisborne,2019,Jan,2,10,26.4,20.5,56,16.9
Gisborne,2019,Jan,2,11,27.3,20.8,53,16.9
Gisborne,2019,Jan,2,12,28.6,20.7,46,15.9
Gisborne,2019,Jan,2,13,29.9,21.2,43,16
Gisborne,2019,Jan,2,14,30,21.1,42,15.7
Gisborne,2019,Jan,2,15,25.6,21.6,69,19.5
Gisborne,2019,Jan,2,16,27.6,21.8,58,18.6
Gisborne,2019,Jan,2,17,27.4,21.8,59,18.7
Gisborne,2019,Jan,2,18,27.8,21,52,17
Gisborne,2019,Jan,2,19,25,19.8,60,16.7
Gisborne,2019,Jan,2,20,23.2,18.8,64,16
Gisborne,2019,Jan,2,21,21.8,18.5,71,16.3
Gisborne,2019,Jan,2,22,21.3,18.2,73,16.3
Gisborne,2019,Jan,2,23,20.4,17.9,77,16.2
Gisborne,2019,Jan,3,0,20.1,17.7,78,16.1
Gisborne,2019,Jan,3,1,19,17.1,82,15.9
Gisborne,2019,Jan,3,2,18.8,16.8,81,15.5
Gisborne,2019,Jan,3,3,17.8,16.3,85,15.3
Gisborne,2019,Jan,3,4,17.6,16.1,85,15.1
Gisborne,2019,Jan,3,5,17.9,16.1,82,14.8
Gisborne,2019,Jan,3,6,18.7,16.4,78,14.8
Gisborne,2019,Jan,3,7,21.1,17.5,68,15
Gisborne,2019,Jan,3,8,23.5,18.9,63,16.1
Gisborne,2019,Jan,3,9,25.5,19.4,54,15.5
Gisborne,2019,Jan,3,10,27,19.7,48,15.1
Gisborne,2019,Jan,3,11,27.9,19.9,45,14.9
Gisborne,2019,Jan,3,12,29,21,46,16.2
Gisborne,2019,Jan,3,13,30,20.9,41,15.3
Gisborne,2019,Jan,3,14,30.8,20.9,38,14.9
Gisborne,2019,Jan,3,15,27.3,21.7,59,18.6
Gisborne,2019,Jan,3,16,26.4,21.6,64,19
Gisborne,2019,Jan,3,17,24,20.2,69,18
Gisborne,2019,Jan,3,18,25.6,20.9,64,18.3
Gisborne,2019,Jan,3,19,24.5,20.6,69,18.4
Gisborne,2019,Jan,3,20,22.1,19.6,78,18.1
Gisborne,2019,Jan,3,21,22.1,18.9,72,16.8
Gisborne,2019,Jan,3,22,20.3,17.3,73,15.3
Gisborne,2019,Jan,3,23,20,16.9,72,14.8
Gisborne,2019,Jan,4,0,19.7,16.8,73,14.7
Gisborne,2019,Jan,4,1,19,16.5,76,14.7
Gisborne,2019,Jan,4,2,17.9,15.8,79,14.2
Gisborne,2019,Jan,4,3,16.5,15.1,85,14
Gisborne,2019,Jan,4,4,15.3,14.3,89,13.5
Gisborne,2019,Jan,4,5,15.1,14.2,90,13.5
Gisborne,2019,Jan,4,6,16,14.9,88,14
Gisborne,2019,Jan,4,7,19.3,16.6,75,14.8
Gisborne,2019,Jan,4,8,21.6,17.7,66,15
Gisborne,2019,Jan,4,9,24,18.1,54,14.1
Gisborne,2019,Jan,4,10,25.5,18.8,50,14.3
Gisborne,2019,Jan,4,11,24.6,18.6,54,14.7
Gisborne,2019,Jan,4,12,23.2,17.9,57,14.2
Gisborne,2019,Jan,4,13,24.6,18.6,54,14.7
Gisborne,2019,Jan,4,14,25.3,19.1,53,15.1
Gisborne,2019,Jan,4,15,25.8,18.6,47,13.7
Gisborne,2019,Jan,4,16,25.5,17.9,44,12.4
Gisborne,2019,Jan,4,17,23.8,18.4,57,14.8
Gisborne,2019,Jan,4,18,21.8,17.1,60,13.7
Gisborne,2019,Jan,4,19,19.8,16.4,69,14
Gisborne,2019,Jan,4,20,18.7,16.1,75,14.2
Gisborne,2019,Jan,4,21,18,15.5,76,13.7
Gisborne,2019,Jan,4,22,16.8,15,82,13.7
Gisborne,2019,Jan,4,23,16.2,14.6,83,13.3
Gisborne,2019,Jan,5,0,15.4,14,85,12.9
Gisborne,2019,Jan,5,1,14.5,13.4,88,12.5
Gisborne,2019,Jan,5,2,13.9,12.9,88,12
Gisborne,2019,Jan,5,3,13.2,12.4,90,11.6
Gisborne,2019,Jan,5,4,12.9,12.2,92,11.6
Gisborne,2019,Jan,5,5,12.7,12.1,93,11.6
Gisborne,2019,Jan,5,6,13.8,13.3,94,12.9
Gisborne,2019,Jan,5,7,16,14.7,86,13.7
Gisborne,2019,Jan,5,8,18.8,16.3,76,14.5
Gisborne,2019,Jan,5,9,20.9,15.8,56,11.8
Gisborne,2019,Jan,5,10,23.2,15.9,43,9.9
Gisborne,2019,Jan,5,11,24.4,16.2,39,9.6
Gisborne,2019,Jan,5,12,26.2,17.3,37,10.4
Gisborne,2019,Jan,5,13,27.2,17.5,34,10
Gisborne,2019,Jan,5,14,27.3,19.6,46,14.7
Gisborne,2019,Jan,5,15,26.3,19,47,14.1
Gisborne,2019,Jan,5,16,26.6,19.5,49,15
Gisborne,2019,Jan,5,17,25.6,19.2,52,15
Gisborne,2019,Jan,5,18,24.5,19,57,15.4
Gisborne,2019,Jan,5,19,22.4,18.1,64,15.3
Gisborne,2019,Jan,5,20,21,17.6,70,15.3
Gisborne,2019,Jan,5,21,20.3,17.3,73,15.3
Gisborne,2019,Jan,5,22,20,17.3,75,15.4
Gisborne,2019,Jan,5,23,19.8,17.2,76,15.5
Gisborne,2019,Jan,6,0,19.7,17.1,76,15.4
Gisborne,2019,Jan,6,1,19.6,16.8,74,14.9
Gisborne,2019,Jan,6,2,19,16.5,76,14.7
Gisborne,2019,Jan,6,3,18.1,16,79,14.4
Gisborne,2019,Jan,6,4,17.7,15.6,79,14
Gisborne,2019,Jan,6,5,17.2,15.1,79,13.5
Gisborne,2019,Jan,6,6,18.1,15.5,75,13.6
Gisborne,2019,Jan,6,7,20.7,16.7,65,13.9
Gisborne,2019,Jan,6,8,24,18.3,55,14.4
Gisborne,2019,Jan,6,9,26.4,18.3,42,12.5
Gisborne,2019,Jan,6,10,28.6,18.9,36,12.1
Gisborne,2019,Jan,6,11,30.6,21.4,41,15.9
Gisborne,2019,Jan,6,12,29.2,19.7,38,13.4
Gisborne,2019,Jan,6,13,28.3,19.4,40,13.4
Gisborne,2019,Jan,6,14,27.5,18.6,39,12.3
Gisborne,2019,Jan,6,15,27,19.2,45,14.1
Gisborne,2019,Jan,6,16,26.9,20.1,51,15.9
Gisborne,2019,Jan,6,17,26.2,19.4,50,15
Gisborne,2019,Jan,6,18,24.9,18.5,51,14.1
Gisborne,2019,Jan,6,19,23,17.6,56,13.8
Gisborne,2019,Jan,6,20,19.8,16.6,71,14.4
Gisborne,2019,Jan,6,21,18.4,16.1,78,14.5
Gisborne,2019,Jan,6,22,17.9,15.8,79,14.2
Gisborne,2019,Jan,6,23,17.9,16.2,83,15
Gisborne,2019,Jan,7,0,18.7,17,83,15.8
Gisborne,2019,Jan,7,1,18.1,16.8,87,15.9
Gisborne,2019,Jan,7,2,17.4,16.1,87,15.2
Gisborne,2019,Jan,7,3,18.3,16,78,14.4
Gisborne,2019,Jan,7,4,17.9,15.6,77,13.8
Gisborne,2019,Jan,7,5,17.6,15,74,12.9
Gisborne,2019,Jan,7,6,18.1,14.9,69,12.3
Gisborne,2019,Jan,7,7,20.8,16,58,12.3
Gisborne,2019,Jan,7,8,23.8,17.5,51,13.1
Gisborne,2019,Jan,7,9,26.4,17.4,37,10.6
Gisborne,2019,Jan,7,10,27.9,19.4,42,13.8
Gisborne,2019,Jan,7,11,27.6,18.7,39,12.4
Gisborne,2019,Jan,7,12,26.6,19.2,47,14.4
Gisborne,2019,Jan,7,13,26.9,19.8,49,15.3
Gisborne,2019,Jan,7,14,25.2,19.4,56,15.8
Gisborne,2019,Jan,7,15,26,20.3,57,16.8
Gisborne,2019,Jan,7,16,25.9,19.7,54,15.9
Gisborne,2019,Jan,7,17,24.6,19.6,61,16.6
Gisborne,2019,Jan,7,18,23.2,18.9,65,16.3
Gisborne,2019,Jan,7,19,21.4,18.3,73,16.4
Gisborne,2019,Jan,7,20,20.4,18,78,16.4
Gisborne,2019,Jan,7,21,20.6,18.4,80,17
Gisborne,2019,Jan,7,22,20.3,18.4,82,17.1
Gisborne,2019,Jan,7,23,20,18.3,84,17.2
Gisborne,2019,Jan,8,0,20.2,18.4,83,17.2
Gisborne,2019,Jan,8,1,19.9,18.4,86,17.5
Gisborne,2019,Jan,8,2,19.4,18.2,88,17.4
Gisborne,2019,Jan,8,3,18.9,17.8,89,17.1
Gisborne,2019,Jan,8,4,18.9,17.9,90,17.2
Gisborne,2019,Jan,8,5,18.7,17.5,88,16.7
Gisborne,2019,Jan,8,6,19,18,90,17.3
Gisborne,2019,Jan,8,7,20,18.4,85,17.4
Gisborne,2019,Jan,8,8,20.8,18.7,81,17.4
Gisborne,2019,Jan,8,9,22.2,18.9,72,16.9
Gisborne,2019,Jan,8,10,24.8,19.8,61,16.8
Gisborne,2019,Jan,8,11,26.2,21.5,64,18.9
Gisborne,2019,Jan,8,12,26.8,21.4,60,18.4
Gisborne,2019,Jan,8,13,27.1,22.3,64,19.7
Gisborne,2019,Jan,8,14,26.8,20.9,57,17.6
Gisborne,2019,Jan,8,15,26.2,21.2,62,18.4
Gisborne,2019,Jan,8,16,25.5,20.4,61,17.4
Gisborne,2019,Jan,8,17,24.5,20.1,65,17.5
Gisborne,2019,Jan,8,18,22.5,19,70,16.8
Gisborne,2019,Jan,8,19,21.4,18.6,75,16.8
Gisborne,2019,Jan,8,20,21,18.4,77,16.8
Gisborne,2019,Jan,8,21,20.4,18.2,80,16.8
Gisborne,2019,Jan,8,22,20.6,18.5,81,17.2
Gisborne,2019,Jan,8,23,20.6,18.5,81,17.2
Gisborne,2019,Jan,9,0,19.9,18.2,84,17.1
Gisborne,2019,Jan,9,1,19.9,18.4,86,17.5
Gisborne,2019,Jan,9,2,19.3,18,87,17.1
Gisborne,2019,Jan,9,3,18.6,17.6,90,16.9
Gisborne,2019,Jan,9,4,18.5,17.6,91,17
Gisborne,2019,Jan,9,5,18.3,17.4,91,16.8
Gisborne,2019,Jan,9,6,18.6,17.6,90,16.9
Gisborne,2019,Jan,9,7,20.7,19,84,17.9
Gisborne,2019,Jan,9,8,21.7,18.9,75,17.1
Gisborne,2019,Jan,9,9,23,19,67,16.6
Gisborne,2019,Jan,9,10,24,19.9,67,17.5
Gisborne,2019,Jan,9,11,24.8,19.4,58,16
Gisborne,2019,Jan,9,12,23.5,19.1,64,16.3
Gisborne,2019,Jan,9,13,25.3,20,59,16.7
Gisborne,2019,Jan,9,14,25.1,19.6,58,16.3
Gisborne,2019,Jan,9,15,24.5,19.4,60,16.2
Gisborne,2019,Jan,9,16,25.3,19.8,58,16.5
Gisborne,2019,Jan,9,17,23.9,19.3,63,16.4
Gisborne,2019,Jan,9,18,23.9,18.3,56,14.6
Gisborne,2019,Jan,9,19,22.5,17.5,59,14.1
Gisborne,2019,Jan,9,20,21.8,17.3,62,14.2
Gisborne,2019,Jan,9,21,21,17.1,66,14.4
Gisborne,2019,Jan,9,22,20.6,16.9,67,14.3
Gisborne,2019,Jan,9,23,20.1,16.8,70,14.5
Gisborne,2019,Jan,10,0,19.8,16.6,71,14.4
Gisborne,2019,Jan,10,1,19.4,16.4,72,14.2
Gisborne,2019,Jan,10,2,19.3,16.3,72,14.1
Gisborne,2019,Jan,10,3,18.8,16.1,74,14.1
Gisborne,2019,Jan,10,4,18.7,16,74,14
Gisborne,2019,Jan,10,5,18.2,15.8,77,14.1
Gisborne,2019,Jan,10,6,19.4,16.5,73,14.4
Gisborne,2019,Jan,10,7,21.6,17.8,67,15.2
Gisborne,2019,Jan,10,8,24,18.7,58,15.2
Gisborne,2019,Jan,10,9,25.1,19.2,55,15.4
Gisborne,2019,Jan,10,10,26.4,19.2,48,14.5
Gisborne,2019,Jan,10,11,27.2,20.2,50,15.9
Gisborne,2019,Jan,10,12,28.1,20.1,45,15.1
Gisborne,2019,Jan,10,13,27.5,20.4,50,16.2
Gisborne,2019,Jan,10,14,27.2,20.7,53,16.8
Gisborne,2019,Jan,10,15,26.7,20.7,56,17.2
Gisborne,2019,Jan,10,16,26.1,19.9,54,16.1
Gisborne,2019,Jan,10,17,25.9,19.9,55,16.2
